,x,y
60387,29/7/2022 16:15,10094304.08
60388,29/7/2022 16:20,8887738.883
60389,29/7/2022 16:25,7718384.592
60390,29/7/2022 16:30,6594216.4
60391,29/7/2022 16:35,5502356.3
60392,29/7/2022 16:40,4510600.726
60393,29/7/2022 16:45,3517738.735
60394,29/7/2022 16:50,2650342.955
60395,29/7/2022 16:55,1892342.421
60396,29/7/2022 17:00,1263901.912
60397,29/7/2022 17:05,789065.224
60398,29/7/2022 17:10,455544.2881
60399,29/7/2022 17:15,231432.1265
60400,29/7/2022 17:20,83077.63458
60401,29/7/2022 17:25,0
60402,29/7/2022 17:30,0
60403,29/7/2022 17:35,0
60404,29/7/2022 17:40,0
60405,29/7/2022 17:45,0
60406,29/7/2022 17:50,0
60407,29/7/2022 17:55,0
60408,29/7/2022 18:00,0
60409,29/7/2022 18:05,0
60410,29/7/2022 18:10,0
60411,29/7/2022 18:15,0
60412,29/7/2022 18:20,0
60413,29/7/2022 18:25,0
60414,29/7/2022 18:30,0
60415,29/7/2022 18:35,0
60416,29/7/2022 18:40,0
60417,29/7/2022 18:45,0
60418,29/7/2022 18:50,0
60419,29/7/2022 18:55,0
60420,29/7/2022 19:00,0
60421,29/7/2022 19:05,0
60422,29/7/2022 19:10,0
60423,29/7/2022 19:15,0
60424,29/7/2022 19:20,0
60425,29/7/2022 19:25,0
60426,29/7/2022 19:30,0
60427,29/7/2022 19:35,0
60428,29/7/2022 19:40,0
60429,29/7/2022 19:45,0
60430,29/7/2022 19:50,0
60431,29/7/2022 19:55,0
60432,29/7/2022 20:00,0
60433,29/7/2022 20:05,0
60434,29/7/2022 20:10,0
60435,29/7/2022 20:15,0
60436,29/7/2022 20:20,0
60437,29/7/2022 20:25,0
60438,29/7/2022 20:30,0
60439,29/7/2022 20:35,0
60440,29/7/2022 20:40,0
60441,29/7/2022 20:45,0
60442,29/7/2022 20:50,0
60443,29/7/2022 20:55,0
60444,29/7/2022 21:00,0
60445,29/7/2022 21:05,0
60446,29/7/2022 21:10,0
60447,29/7/2022 21:15,0
60448,29/7/2022 21:20,0
60449,29/7/2022 21:25,0
60450,29/7/2022 21:30,0
60451,29/7/2022 21:35,0
60452,29/7/2022 21:40,0
60453,29/7/2022 21:45,0
60454,29/7/2022 21:50,0
60455,29/7/2022 21:55,0
60456,29/7/2022 22:00,0
60457,29/7/2022 22:05,0
60458,29/7/2022 22:10,0
60459,29/7/2022 22:15,0
60460,29/7/2022 22:20,0
60461,29/7/2022 22:25,0
60462,29/7/2022 22:30,0
60463,29/7/2022 22:35,0
60464,29/7/2022 22:40,0
60465,29/7/2022 22:45,0
60466,29/7/2022 22:50,0
60467,29/7/2022 22:55,0
60468,29/7/2022 23:00,0
60469,29/7/2022 23:05,0
60470,29/7/2022 23:10,0
60471,29/7/2022 23:15,0
60472,29/7/2022 23:20,0
60473,29/7/2022 23:25,0
60474,29/7/2022 23:30,0
60475,29/7/2022 23:35,0
60476,29/7/2022 23:40,0
60477,29/7/2022 23:45,0
60478,29/7/2022 23:50,0
60479,29/7/2022 23:55,0
60480,30/7/2022 0:00,0
60481,30/7/2022 0:05,0
60482,30/7/2022 0:10,0
60483,30/7/2022 0:15,0
60484,30/7/2022 0:20,0
60485,30/7/2022 0:25,0
60486,30/7/2022 0:30,0
60487,30/7/2022 0:35,0
60488,30/7/2022 0:40,0
60489,30/7/2022 0:45,0
60490,30/7/2022 0:50,0
60491,30/7/2022 0:55,0
60492,30/7/2022 1:00,0
60493,30/7/2022 1:05,0
60494,30/7/2022 1:10,0
60495,30/7/2022 1:15,0
60496,30/7/2022 1:20,0
60497,30/7/2022 1:25,0
60498,30/7/2022 1:30,0
60499,30/7/2022 1:35,0
60500,30/7/2022 1:40,0
60501,30/7/2022 1:45,0
60502,30/7/2022 1:50,0
60503,30/7/2022 1:55,0
60504,30/7/2022 2:00,0
60505,30/7/2022 2:05,0
60506,30/7/2022 2:10,0
60507,30/7/2022 2:15,0
60508,30/7/2022 2:20,0
60509,30/7/2022 2:25,0
60510,30/7/2022 2:30,0
60511,30/7/2022 2:35,0
60512,30/7/2022 2:40,0
60513,30/7/2022 2:45,0
60514,30/7/2022 2:50,0
60515,30/7/2022 2:55,0
60516,30/7/2022 3:00,0
60517,30/7/2022 3:05,0
60518,30/7/2022 3:10,0
60519,30/7/2022 3:15,0
60520,30/7/2022 3:20,0
60521,30/7/2022 3:25,0
60522,30/7/2022 3:30,0
60523,30/7/2022 3:35,0
60524,30/7/2022 3:40,0
60525,30/7/2022 3:45,0
60526,30/7/2022 3:50,0
60527,30/7/2022 3:55,0
60528,30/7/2022 4:00,0
60529,30/7/2022 4:05,0
60530,30/7/2022 4:10,0
60531,30/7/2022 4:15,0
60532,30/7/2022 4:20,0
60533,30/7/2022 4:25,0
60534,30/7/2022 4:30,0
60535,30/7/2022 4:35,0
60536,30/7/2022 4:40,0
60537,30/7/2022 4:45,0
60538,30/7/2022 4:50,0
60539,30/7/2022 4:55,0
60540,30/7/2022 5:00,0
60541,30/7/2022 5:05,0
60542,30/7/2022 5:10,0
60543,30/7/2022 5:15,0
60544,30/7/2022 5:20,0
60545,30/7/2022 5:25,0
60546,30/7/2022 5:30,0
60547,30/7/2022 5:35,0
60548,30/7/2022 5:40,0
60549,30/7/2022 5:45,0
60550,30/7/2022 5:50,0
60551,30/7/2022 5:55,0
60552,30/7/2022 6:00,0
60553,30/7/2022 6:05,67736.87338
60554,30/7/2022 6:10,239953.4085
60555,30/7/2022 6:15,472039.3914
60556,30/7/2022 6:20,835271.3724
60557,30/7/2022 6:25,1355129.491
60558,30/7/2022 6:30,2036927.001
60559,30/7/2022 6:35,2843799.74
60560,30/7/2022 6:40,3757812.138
60561,30/7/2022 6:45,4754515.062
60562,30/7/2022 6:50,5822510.664
60563,30/7/2022 6:55,6943405.438
60564,30/7/2022 7:00,7954817.226
60565,30/7/2022 7:05,8953868.38
60566,30/7/2022 7:10,9944607.887
60567,30/7/2022 7:15,10985534.53
60568,30/7/2022 7:20,11926288.58
60569,30/7/2022 7:25,12808793.73
60570,30/7/2022 7:30,13752499.09
60571,30/7/2022 7:35,14836044.71
60572,30/7/2022 7:40,15699708.42
60573,30/7/2022 7:45,16086885.91
60574,30/7/2022 7:50,16401608.94
60575,30/7/2022 7:55,16735471.69
60576,30/7/2022 8:00,17008474.29
60577,30/7/2022 8:05,17260392.97
60578,30/7/2022 8:10,17546803.01
60579,30/7/2022 8:15,17720280.71
60580,30/7/2022 8:20,17884852.12
60581,30/7/2022 8:25,18135622.24
60582,30/7/2022 8:30,18259871.52
60583,30/7/2022 8:35,18509242.09
60584,30/7/2022 8:40,18710755.79
60585,30/7/2022 8:45,18835435.4
60586,30/7/2022 8:50,18959304.88
60587,30/7/2022 8:55,19156368.99
60588,30/7/2022 9:00,19275259.82
60589,30/7/2022 9:05,19497130.14
60590,30/7/2022 9:10,19726466.53
60591,30/7/2022 9:15,19771630.49
60592,30/7/2022 9:20,19791793.77
60593,30/7/2022 9:25,19883374.16
60594,30/7/2022 9:30,19933679.17
60595,30/7/2022 9:35,19898372.2
60596,30/7/2022 9:40,20070859.41
60597,30/7/2022 9:45,20068691.88
60598,30/7/2022 9:50,20101115.57
60599,30/7/2022 9:55,20168407.46
60600,30/7/2022 10:00,20245059.36
60601,30/7/2022 10:05,20269895.61
60602,30/7/2022 10:10,20298100.01
60603,30/7/2022 10:15,20336079.23
60604,30/7/2022 10:20,20361643.95
60605,30/7/2022 10:25,20330930.85
60606,30/7/2022 10:30,20391532.73
60607,30/7/2022 10:35,20283088.44
60608,30/7/2022 10:40,20334356.95
60609,30/7/2022 10:45,20286763.64
60610,30/7/2022 10:50,20443772.68
60611,30/7/2022 10:55,20412455.75
60612,30/7/2022 11:00,20376201.73
60613,30/7/2022 11:05,20352819.35
60614,30/7/2022 11:10,20318380.23
60615,30/7/2022 11:15,20449836.09
60616,30/7/2022 11:20,20406190.32
60617,30/7/2022 11:25,20409341.25
60618,30/7/2022 11:30,20437220.19
60619,30/7/2022 11:35,20364157.39
60620,30/7/2022 11:40,20388948.58
60621,30/7/2022 11:45,20563764.45
60622,30/7/2022 11:50,20567886.79
60623,30/7/2022 11:55,20575286.56
60624,30/7/2022 12:00,20514041.63
60625,30/7/2022 12:05,20414801.65
60626,30/7/2022 12:10,20549119.96
60627,30/7/2022 12:15,20677212.22
60628,30/7/2022 12:20,20811394.92
60629,30/7/2022 12:25,20764655.54
60630,30/7/2022 12:30,20794769.23
60631,30/7/2022 12:35,20736281.15
60632,30/7/2022 12:40,20731286.1
60633,30/7/2022 12:45,20822031.36
60634,30/7/2022 12:50,20851758.17
60635,30/7/2022 12:55,20743530.62
60636,30/7/2022 13:00,20732226.29
60637,30/7/2022 13:05,20773068.52
60638,30/7/2022 13:10,20971214.91
60639,30/7/2022 13:15,20972607.95
60640,30/7/2022 13:20,21025644.02
60641,30/7/2022 13:25,21015144.31
60642,30/7/2022 13:30,20829479.03
60643,30/7/2022 13:35,20760899.04
60644,30/7/2022 13:40,20618745.68
60645,30/7/2022 13:45,20932100.94
60646,30/7/2022 13:50,21097836.66
60647,30/7/2022 13:55,21290564.11
60648,30/7/2022 14:00,21292604.7
60649,30/7/2022 14:05,21324418.96
60650,30/7/2022 14:10,21430786.05
60651,30/7/2022 14:15,21341075.24
60652,30/7/2022 14:20,21019939.17
60653,30/7/2022 14:25,21171535.75
60654,30/7/2022 14:30,20859846.82
60655,30/7/2022 14:35,21050954.96
60656,30/7/2022 14:40,20588044.62
60657,30/7/2022 14:45,20581832.6
60658,30/7/2022 14:50,20509724.07
60659,30/7/2022 14:55,20305250.16
60660,30/7/2022 15:00,20048595.25
60661,30/7/2022 15:05,19802578.73
60662,30/7/2022 15:10,19582752.66
60663,30/7/2022 15:15,19258846.81
60664,30/7/2022 15:20,18927469.42
60665,30/7/2022 15:25,18591582.92
60666,30/7/2022 15:30,18239736.92
60667,30/7/2022 15:35,17850838.06
60668,30/7/2022 15:40,17474933.23
60669,30/7/2022 15:45,17037217.72
60670,30/7/2022 15:50,15962772.35
60671,30/7/2022 15:55,14821840.92
60672,30/7/2022 16:00,13683277.89
60673,30/7/2022 16:05,12518517.99
60674,30/7/2022 16:10,11348055.86
60675,30/7/2022 16:15,10148537.85
60676,30/7/2022 16:20,8949663.32
60677,30/7/2022 16:25,7779596.122
60678,30/7/2022 16:30,6655080.123
60679,30/7/2022 16:35,5562912.933
60680,30/7/2022 16:40,4592544.535
60681,30/7/2022 16:45,3590609.303
60682,30/7/2022 16:50,2708034.101
60683,30/7/2022 16:55,1951098.584
60684,30/7/2022 17:00,1316581.049
60685,30/7/2022 17:05,827340.9455
60686,30/7/2022 17:10,489390.513
60687,30/7/2022 17:15,258090.5867
60688,30/7/2022 17:20,96625.96454
60689,30/7/2022 17:25,0
60690,30/7/2022 17:30,0
60691,30/7/2022 17:35,0
60692,30/7/2022 17:40,0
60693,30/7/2022 17:45,0
60694,30/7/2022 17:50,0
60695,30/7/2022 17:55,0
60696,30/7/2022 18:00,0
60697,30/7/2022 18:05,0
60698,30/7/2022 18:10,0
60699,30/7/2022 18:15,0
60700,30/7/2022 18:20,0
60701,30/7/2022 18:25,0
60702,30/7/2022 18:30,0
60703,30/7/2022 18:35,0
60704,30/7/2022 18:40,0
60705,30/7/2022 18:45,0
60706,30/7/2022 18:50,0
60707,30/7/2022 18:55,0
60708,30/7/2022 19:00,0
60709,30/7/2022 19:05,0
60710,30/7/2022 19:10,0
60711,30/7/2022 19:15,0
60712,30/7/2022 19:20,0
60713,30/7/2022 19:25,0
60714,30/7/2022 19:30,0
60715,30/7/2022 19:35,0
60716,30/7/2022 19:40,0
60717,30/7/2022 19:45,0
60718,30/7/2022 19:50,0
60719,30/7/2022 19:55,0
60720,30/7/2022 20:00,0
60721,30/7/2022 20:05,0
60722,30/7/2022 20:10,0
60723,30/7/2022 20:15,0
60724,30/7/2022 20:20,0
60725,30/7/2022 20:25,0
60726,30/7/2022 20:30,0
60727,30/7/2022 20:35,0
60728,30/7/2022 20:40,0
60729,30/7/2022 20:45,0
60730,30/7/2022 20:50,0
60731,30/7/2022 20:55,0
60732,30/7/2022 21:00,0
60733,30/7/2022 21:05,0
60734,30/7/2022 21:10,0
60735,30/7/2022 21:15,0
60736,30/7/2022 21:20,0
60737,30/7/2022 21:25,0
60738,30/7/2022 21:30,0
60739,30/7/2022 21:35,0
60740,30/7/2022 21:40,0
60741,30/7/2022 21:45,0
60742,30/7/2022 21:50,0
60743,30/7/2022 21:55,0
60744,30/7/2022 22:00,0
60745,30/7/2022 22:05,0
60746,30/7/2022 22:10,0
60747,30/7/2022 22:15,0
60748,30/7/2022 22:20,0
60749,30/7/2022 22:25,0
60750,30/7/2022 22:30,0
60751,30/7/2022 22:35,0
60752,30/7/2022 22:40,0
60753,30/7/2022 22:45,0
60754,30/7/2022 22:50,0
60755,30/7/2022 22:55,0
60756,30/7/2022 23:00,0
60757,30/7/2022 23:05,0
60758,30/7/2022 23:10,0
60759,30/7/2022 23:15,0
60760,30/7/2022 23:20,0
60761,30/7/2022 23:25,0
60762,30/7/2022 23:30,0
60763,30/7/2022 23:35,0
60764,30/7/2022 23:40,0
60765,30/7/2022 23:45,0
60766,30/7/2022 23:50,0
60767,30/7/2022 23:55,0
60768,31/7/2022 0:00,0
60769,31/7/2022 0:05,0
60770,31/7/2022 0:10,0
60771,31/7/2022 0:15,0
60772,31/7/2022 0:20,0
60773,31/7/2022 0:25,0
60774,31/7/2022 0:30,0
60775,31/7/2022 0:35,0
60776,31/7/2022 0:40,0
60777,31/7/2022 0:45,0
60778,31/7/2022 0:50,0
60779,31/7/2022 0:55,0
60780,31/7/2022 1:00,0
60781,31/7/2022 1:05,0
60782,31/7/2022 1:10,0
60783,31/7/2022 1:15,0
60784,31/7/2022 1:20,0
60785,31/7/2022 1:25,0
60786,31/7/2022 1:30,0
60787,31/7/2022 1:35,0
60788,31/7/2022 1:40,0
60789,31/7/2022 1:45,0
60790,31/7/2022 1:50,0
60791,31/7/2022 1:55,0
60792,31/7/2022 2:00,0
60793,31/7/2022 2:05,0
60794,31/7/2022 2:10,0
60795,31/7/2022 2:15,0
60796,31/7/2022 2:20,0
60797,31/7/2022 2:25,0
60798,31/7/2022 2:30,0
60799,31/7/2022 2:35,0
60800,31/7/2022 2:40,0
60801,31/7/2022 2:45,0
60802,31/7/2022 2:50,0
60803,31/7/2022 2:55,0
60804,31/7/2022 3:00,0
60805,31/7/2022 3:05,0
60806,31/7/2022 3:10,0
60807,31/7/2022 3:15,0
60808,31/7/2022 3:20,0
60809,31/7/2022 3:25,0
60810,31/7/2022 3:30,0
60811,31/7/2022 3:35,0
60812,31/7/2022 3:40,0
60813,31/7/2022 3:45,0
60814,31/7/2022 3:50,0
60815,31/7/2022 3:55,0
60816,31/7/2022 4:00,0
60817,31/7/2022 4:05,0
60818,31/7/2022 4:10,0
60819,31/7/2022 4:15,0
60820,31/7/2022 4:20,0
60821,31/7/2022 4:25,0
60822,31/7/2022 4:30,0
60823,31/7/2022 4:35,0
60824,31/7/2022 4:40,0
60825,31/7/2022 4:45,0
60826,31/7/2022 4:50,0
60827,31/7/2022 4:55,0
60828,31/7/2022 5:00,0
60829,31/7/2022 5:05,0
60830,31/7/2022 5:10,0
60831,31/7/2022 5:15,0
60832,31/7/2022 5:20,0
60833,31/7/2022 5:25,0
60834,31/7/2022 5:30,0
60835,31/7/2022 5:35,0
60836,31/7/2022 5:40,0
60837,31/7/2022 5:45,0
60838,31/7/2022 5:50,0
60839,31/7/2022 5:55,0
60840,31/7/2022 6:00,0
60841,31/7/2022 6:05,22271.63072
60842,31/7/2022 6:10,252412.8324
60843,31/7/2022 6:15,489757.7465
60844,31/7/2022 6:20,862366.8911
60845,31/7/2022 6:25,1343603.102
60846,31/7/2022 6:30,1976327.753
60847,31/7/2022 6:35,2796885.298
60848,31/7/2022 6:40,3309427.312
60849,31/7/2022 6:45,4660671.851
60850,31/7/2022 6:50,5361609.327
60851,31/7/2022 6:55,6595736.901
60852,31/7/2022 7:00,7615439.877
60853,31/7/2022 7:05,8564355.563
60854,31/7/2022 7:10,9551026.683
60855,31/7/2022 7:15,10524026.18
60856,31/7/2022 7:20,11617684
60857,31/7/2022 7:25,12604976.37
60858,31/7/2022 7:30,13619163.68
60859,31/7/2022 7:35,14602515.77
60860,31/7/2022 7:40,15426122.32
60861,31/7/2022 7:45,15625920.6
60862,31/7/2022 7:50,16302529.67
60863,31/7/2022 7:55,16914439.6
60864,31/7/2022 8:00,17213374.34
60865,31/7/2022 8:05,17180150.08
60866,31/7/2022 8:10,17269063.52
60867,31/7/2022 8:15,17354230.6
60868,31/7/2022 8:20,17791222.52
60869,31/7/2022 8:25,18143255.36
60870,31/7/2022 8:30,18301315.34
60871,31/7/2022 8:35,18585627.83
60872,31/7/2022 8:40,19016521.66
60873,31/7/2022 8:45,19191246.6
60874,31/7/2022 8:50,11379005.5
60875,31/7/2022 8:55,19394220.53
60876,31/7/2022 9:00,19178546.56
60877,31/7/2022 9:05,19369353.48
60878,31/7/2022 9:10,19455184.9
60879,31/7/2022 9:15,19541228.5
60880,31/7/2022 9:20,19584652.56
60881,31/7/2022 9:25,19662819.7
60882,31/7/2022 9:30,19807111.67
60883,31/7/2022 9:35,19888589.5
60884,31/7/2022 9:40,19994780.2
60885,31/7/2022 9:45,20027193.95
60886,31/7/2022 9:50,20056548.12
60887,31/7/2022 9:55,20027894.97
60888,31/7/2022 10:00,20029035.99
60889,31/7/2022 10:05,20073480.9
60890,31/7/2022 10:10,20291573.89
60891,31/7/2022 10:15,20280684.19
60892,31/7/2022 10:20,20207950.79
60893,31/7/2022 10:25,20187678.95
60894,31/7/2022 10:30,20215976.97
60895,31/7/2022 10:35,20238766.73
60896,31/7/2022 10:40,20325035.61
60897,31/7/2022 10:45,20405401.2
60898,31/7/2022 10:50,20382660.52
60899,31/7/2022 10:55,20172655.35
60900,31/7/2022 11:00,20217359.32
60901,31/7/2022 11:05,20131004.33
60902,31/7/2022 11:10,20299735.67
60903,31/7/2022 11:15,20492092.62
60904,31/7/2022 11:20,20400688.58
60905,31/7/2022 11:25,20433523.52
60906,31/7/2022 11:30,20609461.42
60907,31/7/2022 11:35,20730481.06
60908,31/7/2022 11:40,20772594.62
60909,31/7/2022 11:45,20903219.8
60910,31/7/2022 11:50,20462044.87
60911,31/7/2022 11:55,20542307.22
60912,31/7/2022 12:00,20994969.52
60913,31/7/2022 12:05,21204211.22
60914,31/7/2022 12:10,21142869.61
60915,31/7/2022 12:15,21543454.08
60916,31/7/2022 12:20,16198725.67
60917,31/7/2022 12:25,12267216.04
60918,31/7/2022 12:30,21154347.08
60919,31/7/2022 12:35,21615082.35
60920,31/7/2022 12:40,21573365.46
60921,31/7/2022 12:45,21272501.98
60922,31/7/2022 12:50,21402903.31
60923,31/7/2022 12:55,21076667.89
60924,31/7/2022 13:00,21108422.22
60925,31/7/2022 13:05,20815258.9
60926,31/7/2022 13:10,20969932.57
60927,31/7/2022 13:15,21059524.87
60928,31/7/2022 13:20,20877703.87
60929,31/7/2022 13:25,20952560.36
60930,31/7/2022 13:30,21017529.89
60931,31/7/2022 13:35,20894072.96
60932,31/7/2022 13:40,20929801.76
60933,31/7/2022 13:45,21098090.69
60934,31/7/2022 13:50,21097873.82
60935,31/7/2022 13:55,21016481.44
60936,31/7/2022 14:00,20926491.78
60937,31/7/2022 14:05,20907212.6
60938,31/7/2022 14:10,20697347.95
60939,31/7/2022 14:15,20485514.27
60940,31/7/2022 14:20,20461176.42
60941,31/7/2022 14:25,20444733.44
60942,31/7/2022 14:30,20403123.7
60943,31/7/2022 14:35,20369977.46
60944,31/7/2022 14:40,20221516.12
60945,31/7/2022 14:45,20204179.46
60946,31/7/2022 14:50,20368636.2
60947,31/7/2022 14:55,20331681.31
60948,31/7/2022 15:00,20210859.66
60949,31/7/2022 15:05,20020089.93
60950,31/7/2022 15:10,19747762.79
60951,31/7/2022 15:15,19469611.54
60952,31/7/2022 15:20,19137725.72
60953,31/7/2022 15:25,18804962.54
60954,31/7/2022 15:30,18447091.78
60955,31/7/2022 15:35,18045541.6
60956,31/7/2022 15:40,17636569.79
60957,31/7/2022 15:45,17196353.81
60958,31/7/2022 15:50,16156975.2
60959,31/7/2022 15:55,15012788.36
60960,31/7/2022 16:00,13857400.84
60961,31/7/2022 16:05,12673713.29
60962,31/7/2022 16:10,11493886.66
60963,31/7/2022 16:15,10292829.49
60964,31/7/2022 16:20,9047318.245
60965,31/7/2022 16:25,7895575.061
60966,31/7/2022 16:30,6746758.175
60967,31/7/2022 16:35,5647095.165
60968,31/7/2022 16:40,4658055.945
60969,31/7/2022 16:45,3669672.004
60970,31/7/2022 16:50,2756416.283
60971,31/7/2022 16:55,2001336.32
60972,31/7/2022 17:00,1356725.309
60973,31/7/2022 17:05,841793.931
60974,31/7/2022 17:10,494298.5023
60975,31/7/2022 17:15,260913.8696
60976,31/7/2022 17:20,99693.35143
60977,31/7/2022 17:25,0
60978,31/7/2022 17:30,0
60979,31/7/2022 17:35,0
60980,31/7/2022 17:40,0
60981,31/7/2022 17:45,0
60982,31/7/2022 17:50,0
60983,31/7/2022 17:55,0
60984,31/7/2022 18:00,0
60985,31/7/2022 18:05,0
60986,31/7/2022 18:10,0
60987,31/7/2022 18:15,0
60988,31/7/2022 18:20,0
60989,31/7/2022 18:25,0
60990,31/7/2022 18:30,0
60991,31/7/2022 18:35,0
60992,31/7/2022 18:40,0
60993,31/7/2022 18:45,0
60994,31/7/2022 18:50,0
60995,31/7/2022 18:55,0
60996,31/7/2022 19:00,0
60997,31/7/2022 19:05,0
60998,31/7/2022 19:10,0
60999,31/7/2022 19:15,0
61000,31/7/2022 19:20,0
61001,31/7/2022 19:25,0
61002,31/7/2022 19:30,0
61003,31/7/2022 19:35,0
61004,31/7/2022 19:40,0
61005,31/7/2022 19:45,0
61006,31/7/2022 19:50,0
61007,31/7/2022 19:55,0
61008,31/7/2022 20:00,0
61009,31/7/2022 20:05,0
61010,31/7/2022 20:10,0
61011,31/7/2022 20:15,0
61012,31/7/2022 20:20,0
61013,31/7/2022 20:25,0
61014,31/7/2022 20:30,0
61015,31/7/2022 20:35,0
61016,31/7/2022 20:40,0
61017,31/7/2022 20:45,0
61018,31/7/2022 20:50,0
61019,31/7/2022 20:55,0
61020,31/7/2022 21:00,0
61021,31/7/2022 21:05,0
61022,31/7/2022 21:10,0
61023,31/7/2022 21:15,0
61024,31/7/2022 21:20,0
61025,31/7/2022 21:25,0
61026,31/7/2022 21:30,0
61027,31/7/2022 21:35,0
61028,31/7/2022 21:40,0
61029,31/7/2022 21:45,0
61030,31/7/2022 21:50,0
61031,31/7/2022 21:55,0
61032,31/7/2022 22:00,0
61033,31/7/2022 22:05,0
61034,31/7/2022 22:10,0
61035,31/7/2022 22:15,0
61036,31/7/2022 22:20,0
61037,31/7/2022 22:25,0
61038,31/7/2022 22:30,0
61039,31/7/2022 22:35,0
61040,31/7/2022 22:40,0
61041,31/7/2022 22:45,0
61042,31/7/2022 22:50,0
61043,31/7/2022 22:55,0
61044,31/7/2022 23:00,0
61045,31/7/2022 23:05,0
61046,31/7/2022 23:10,0
61047,31/7/2022 23:15,0
61048,31/7/2022 23:20,0
61049,31/7/2022 23:25,0
61050,31/7/2022 23:30,0
61051,31/7/2022 23:35,0
61052,31/7/2022 23:40,0
61053,31/7/2022 23:45,0
61054,31/7/2022 23:50,0
61055,31/7/2022 23:55,0
61056,08/1/2022 0:00,0
61057,08/1/2022 0:05,0
61058,08/1/2022 0:10,0
61059,08/1/2022 0:15,0
61060,08/1/2022 0:20,0
61061,08/1/2022 0:25,0
61062,08/1/2022 0:30,0
61063,08/1/2022 0:35,0
61064,08/1/2022 0:40,0
61065,08/1/2022 0:45,0
61066,08/1/2022 0:50,0
61067,08/1/2022 0:55,0
61068,08/1/2022 1:00,0
61069,08/1/2022 1:05,0
61070,08/1/2022 1:10,0
61071,08/1/2022 1:15,0
61072,08/1/2022 1:20,0
61073,08/1/2022 1:25,0
61074,08/1/2022 1:30,0
61075,08/1/2022 1:35,0
61076,08/1/2022 1:40,0
61077,08/1/2022 1:45,0
61078,08/1/2022 1:50,0
61079,08/1/2022 1:55,0
61080,08/1/2022 2:00,0
61081,08/1/2022 2:05,0
61082,08/1/2022 2:10,0
61083,08/1/2022 2:15,0
61084,08/1/2022 2:20,0
61085,08/1/2022 2:25,0
61086,08/1/2022 2:30,0
61087,08/1/2022 2:35,0
61088,08/1/2022 2:40,0
61089,08/1/2022 2:45,0
61090,08/1/2022 2:50,0
61091,08/1/2022 2:55,0
61092,08/1/2022 3:00,0
61093,08/1/2022 3:05,0
61094,08/1/2022 3:10,0
61095,08/1/2022 3:15,0
61096,08/1/2022 3:20,0
61097,08/1/2022 3:25,0
61098,08/1/2022 3:30,0
61099,08/1/2022 3:35,0
61100,08/1/2022 3:40,0
61101,08/1/2022 3:45,0
61102,08/1/2022 3:50,0
61103,08/1/2022 3:55,0
61104,08/1/2022 4:00,0
61105,08/1/2022 4:05,0
61106,08/1/2022 4:10,0
61107,08/1/2022 4:15,0
61108,08/1/2022 4:20,0
61109,08/1/2022 4:25,0
61110,08/1/2022 4:30,0
61111,08/1/2022 4:35,0
61112,08/1/2022 4:40,0
61113,08/1/2022 4:45,0
61114,08/1/2022 4:50,0
61115,08/1/2022 4:55,0
61116,08/1/2022 5:00,0
61117,08/1/2022 5:05,0
61118,08/1/2022 5:10,0
61119,08/1/2022 5:15,0
61120,08/1/2022 5:20,0
61121,08/1/2022 5:25,0
61122,08/1/2022 5:30,0
61123,08/1/2022 5:35,0
61124,08/1/2022 5:40,0
61125,08/1/2022 5:45,0
61126,08/1/2022 5:50,0
61127,08/1/2022 5:55,0
61128,08/1/2022 6:00,0
61129,08/1/2022 6:05,0
61130,08/1/2022 6:10,236205.7519
61131,08/1/2022 6:15,508271.361
61132,08/1/2022 6:20,868162.1252
61133,08/1/2022 6:25,1295751.034
61134,08/1/2022 6:30,1968318.373
61135,08/1/2022 6:35,2526416.582
61136,08/1/2022 6:40,2969528.987
61137,08/1/2022 6:45,4079669.293
61138,08/1/2022 6:50,5009231.377
61139,08/1/2022 6:55,5875924.967
61140,08/1/2022 7:00,6775713.258
61141,08/1/2022 7:05,7335407.843
61142,08/1/2022 7:10,8318534.901
61143,08/1/2022 7:15,9594926.056
61144,08/1/2022 7:20,10546398.28
61145,08/1/2022 7:25,11544131.86
61146,08/1/2022 7:30,12517662.92
61147,08/1/2022 7:35,13404400.69
61148,08/1/2022 7:40,14171283.77
61149,08/1/2022 7:45,14530486.14
61150,08/1/2022 7:50,14710686.95
61151,08/1/2022 7:55,15060439.36
61152,08/1/2022 8:00,15438328.95
61153,08/1/2022 8:05,15838344.98
61154,08/1/2022 8:10,16061971.35
61155,08/1/2022 8:15,16252457.86
61156,08/1/2022 8:20,16591545.74
61157,08/1/2022 8:25,16684214.41
61158,08/1/2022 8:30,17083977.38
61159,08/1/2022 8:35,16782473.11
61160,08/1/2022 8:40,15095647.68
61161,08/1/2022 8:45,17381830.85
61162,08/1/2022 8:50,16363009.07
61163,08/1/2022 8:55,17303704.22
61164,08/1/2022 9:00,20642729.19
61165,08/1/2022 9:05,19646506.4
61166,08/1/2022 9:10,21277297.99
61167,08/1/2022 9:15,19405685.04
61168,08/1/2022 9:20,19108168.21
61169,08/1/2022 9:25,12119842.22
61170,08/1/2022 9:30,21090086.95
61171,08/1/2022 9:35,19927987.55
61172,08/1/2022 9:40,17635897.25
61173,08/1/2022 9:45,19174351.65
61174,08/1/2022 9:50,20356161.17
61175,08/1/2022 9:55,20387332.65
61176,08/1/2022 10:00,17492005.79
61177,08/1/2022 10:05,17025591.44
